name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at,quality_score,is_highly_rated
"Life Line Hospital - Best Orthopedic Hospital , General Surgery, Piles Hospital in Bhosari, Moshi, PCMC","Pune - Nashik Hwy, Indrayani Nagar, Tathawade, Sector No. 1, Bhosari, Pimpri-Chinchwad, Maharashtra 411039, India",General Practice,doctor,ChIJ-ylfJZ3HwjsRrYDAUumt6Q8,18.6343109,73.84931929999999,"Pune - Nashik Hwy, Indrayani Nagar, Tathawade, Sector No. 1, Bhosari, Pimpri-Chinchwad, Maharashtra 411039, India",4.5,287,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",098601 99559,https://lifelinehospitalbhosari.com/,True,0.85,4657.395882307844,1,1,2026-04-05T05:35:05.598992,118.7,1
Kabre Dental Hospital,"K.S.B. Chowk, JRX5+M4Q, Chinchwad Station Rd, MIDC, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJxTHWYDq4wjsR8Tn6L9LEKHM,18.6492217,73.8078599,"K.S.B. Chowk, JRX5+M4Q, Chinchwad Station Rd, MIDC, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019, India",4.0,48,False,"['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20097:00\u202fPM', 'Sunday: Closed']",098222 14737,,True,0.6,4641.780400764292,1,0,2026-04-05T05:35:05.733463,84.8,0
Desai Hospital,"Tathawade, Sector No. 1, Bhosari, Pimpri-Chinchwad, Maharashtra 411039, India",General,establishment,ChIJK8nUaY_HwjsRkvIr2fVdZvc,18.6337628,73.8493158,"Tathawade, Sector No. 1, Bhosari, Pimpri-Chinchwad, Maharashtra 411039, India",3.5,59,False,[],074200 20057,,True,0.6,4717.450234248656,1,0,2026-04-05T05:35:05.857370,75.9,0
Mayur Hospital,"18/68, Chikhali Akurdi Rd, near Mathura Sweets, Sector Number 18, M Phulenagar, Mahatma Phule Nagar, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJUR09z4G3wjsRVL8S1p8RBAI,18.666213,73.79593299999999,"18/68, Chikhali Akurdi Rd, near Mathura Sweets, Sector Number 18, M Phulenagar, Mahatma Phule Nagar, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",3.7,57,False,"['Monday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",094235 82980,,True,0.6,4963.705558237677,1,0,2026-04-05T05:35:05.989596,79.7,0
Sarvdanya Multispeciality H..,"No 284, Dehu - Alandi Rd, MIDC, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJ9ffvvuK3wjsRbagAVZ8fL9s,18.6795508,73.8406732,"No 284, Dehu - Alandi Rd, MIDC, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",1.0,1,False,[],,,True,0.5,459.0446279924273,0,0,2026-04-05T05:35:06.446919,20.1,0
Prime Speciality Hospital,"Prime Speciality Hospital, 1st Floor, Phase 2, Dehu - Moshi Rd, near Ramdev Dhaba, Borhadewadi, Moshi, Pimpri-Chinchwad, Maharashtra 412105, India",General Practice,doctor,ChIJBW3xq8q3wjsRD52QQCBBSpo,18.6793365,73.8388559,"Prime Speciality Hospital, 1st Floor, Phase 2, Dehu - Moshi Rd, near Ramdev Dhaba, Borhadewadi, Moshi, Pimpri-Chinchwad, Maharashtra 412105, India",5.0,77,False,[],,,True,0.5,529.5268507233658,0,0,2026-04-05T05:35:06.580248,107.7,1
Dr Thorat Hospital,"Phase 2,3rd & 4th Floor, Nisrag Vatika, Dr Thorat Hospital, Dehu - Moshi Rd, near Jai Malhar Restaurant, MIDC, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General Practice,doctor,ChIJJX8gQdHJwjsRDrznhFOOETQ,18.6796164,73.8389574,"Phase 2,3rd & 4th Floor, Nisrag Vatika, Dr Thorat Hospital, Dehu - Moshi Rd, near Jai Malhar Restaurant, MIDC, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.9,331,False,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: 9:00\u202fAM\u2009–\u20095:00\u202fPM']",084080 25577,https://thorathospitalmoshi.com/,True,0.65,547.864217060748,1,1,2026-04-05T05:35:06.704172,131.1,1
Prime Speciality Hospital - Dr. Pankaj Bhalerao,"1st Floor, Phase 2, Nisarg Vatika, Dehu - Moshi Rd, near Ramdev Dhaba, Borhadewadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General Practice,doctor,ChIJz8FhkLG3wjsRUxMjwpc1MFw,18.6796231,73.8389191,"1st Floor, Phase 2, Nisarg Vatika, Dehu - Moshi Rd, near Ramdev Dhaba, Borhadewadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.9,90,False,"['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",074474 41426,https://www.primespecialityhospital.in/,True,0.65,550.8325887968232,1,1,2026-04-05T05:35:06.814429,107.0,1
Dr. Kiran Thorat,"Dr Kiran Thorat,C/O,Dr Thorat Hospital,Nisarg Vatika,Phase 2 OPD 1,4th Floor, Dehu - Moshi Rd, near Ramdev Dhaba, Borhadewadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General Practice,doctor,ChIJ8TNt3WPHwjsRtW1k5ikrtwA,18.6796836,73.8389443,"Dr Kiran Thorat,C/O,Dr Thorat Hospital,Nisarg Vatika,Phase 2 OPD 1,4th Floor, Dehu - Moshi Rd, near Ramdev Dhaba, Borhadewadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,896,False,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: 9:00\u202fAM\u2009–\u20095:00\u202fPM']",084080 25577,https://thorathospitalmoshi.com/,True,0.65,554.7450358666657,1,1,2026-04-05T05:35:06.945661,150.0,1
Sunrise Family Clinic - Home Healthcare Services 🌿 (A Trusted Name for Wellness),"tulashi angan, Tulsi Angan 2, B-704, Bharat mata chowk, Borade Wadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJ1wTery_JwjsRDP_Q-Rpec9Y,18.6800789,73.8445629,"tulashi angan, Tulsi Angan 2, B-704, Bharat mata chowk, Borade Wadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.8,6,False,[],090215 38151,,True,0.6,565.088890625014,1,0,2026-04-05T05:35:07.066271,96.6,1
Sai Children's Clinic,"Sambhaji Nagar, Dehu Rasta, opposite Shree Multispeciality Hospitals, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General Practice,doctor,ChIJs2_0SRvIwjsRmOK6Kk-slzA,18.6790387,73.8466567,"Sambhaji Nagar, Dehu Rasta, opposite Shree Multispeciality Hospitals, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,56,False,"['Monday: 10:01\u202fAM\u2009–\u20091:30\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u20099:30\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u20099:30\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u20099:30\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u20099:30\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u20099:30\u202fPM', 'Sunday: 10:01\u202fAM\u2009–\u20091:01\u202fAM']",073507 84274,,True,0.6,621.2091862351152,1,0,2026-04-05T05:35:07.321332,105.6,1
Maske Hospital,"Shop No 2, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJdW5VsRzIwjsRwuIF-xNsj_U,18.6790427,73.8466794,"Shop No 2, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,3,False,[],097665 17797,,True,0.6,623.3728075183628,1,0,2026-04-05T05:35:07.446817,100.3,1
TULIP HOSPITAL,"ground floor gut no 296 plot, Malhar Heights, Reliance Mart, 1/2, Dehu - Alandi Rd, near TRENDS, Sambhaji Nagar, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJWwUQ6Y23wjsRqpp27X1R6CQ,18.678962,73.8470293,"ground floor gut no 296 plot, Malhar Heights, Reliance Mart, 1/2, Dehu - Alandi Rd, near TRENDS, Sambhaji Nagar, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,107,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",095455 07522,,True,0.7999999999999999,647.7436506102599,1,0,2026-04-05T05:35:07.558443,110.7,1
Dr Milind Waghmare,"Tulip Hospital, 296 plot no, Malhar Heights ground floor gut gut,1, 2, Dehu - Alandi Rd, Sambhajinagar, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General Practice,doctor,ChIJuTEhnna3wjsR615Ib5k3Oew,18.6789658,73.84703000000002,"Tulip Hospital, 296 plot no, Malhar Heights ground floor gut gut,1, 2, Dehu - Alandi Rd, Sambhajinagar, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,22,False,"['Monday: 6:00\u2009–\u20099:30\u202fPM', 'Tuesday: 6:00\u2009–\u20099:30\u202fPM', 'Wednesday: 6:00\u2009–\u20099:30\u202fPM', 'Thursday: 6:00\u2009–\u20099:30\u202fPM', 'Friday: 6:00\u2009–\u20099:30\u202fPM', 'Saturday: 6:00\u2009–\u20099:30\u202fPM', 'Sunday: Closed']",,,True,0.5,648.0467168641306,0,0,2026-04-05T05:35:07.679081,102.2,1
Moshi Multispeciality Hospital,"besides bhart petrol pump, Dehu - Alandi Rd, in front of D-Mart, MIDC, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 412105, India",General Practice,doctor,ChIJzZY60Q-3wjsR3qARCpCUzZk,18.6794676,73.83723169999999,"besides bhart petrol pump, Dehu - Alandi Rd, in front of D-Mart, MIDC, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 412105, India",4.6,259,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",077988 13085,https://moshihospital.co.in/,True,0.85,659.6144521132629,1,1,2026-04-05T05:35:07.790352,117.9,1
Dr. Thoral Hospital,"Phase 2,3rd & 4th Floor, Nisrag Vatika, Dr Thorat Hospital, Dehu - Moshi Rd, near Jai Malhar Restaurant, Borhade Wadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJ7yBnaeO3wjsRm1JX8QS7oTc,18.6796287,73.8371001,"Phase 2,3rd & 4th Floor, Nisrag Vatika, Dr Thorat Hospital, Dehu - Moshi Rd, near Jai Malhar Restaurant, Borhade Wadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",0.0,0,False,[],084080 25577,http://drthorathospital.com/,True,0.65,681.8030615394268,1,1,2026-04-05T05:35:08.090725,0.0,0
Bliss Hospital,"Dehu - Moshi Rd, Tupe Vasti, Moshi, Dhanore, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJ4S_PPjDJwjsRUPRPzbDX4-I,18.6793392,73.8471325,"Dehu - Moshi Rd, Tupe Vasti, Moshi, Dhanore, Pimpri-Chinchwad, Maharashtra 411070, India",3.8,198,False,[],076001 90444,http://blisshospital.in/,True,0.65,681.3071744412327,1,1,2026-04-05T05:35:08.227142,95.8,0
Dr Mankar OPD Shree hospital,"412105, 272/1/12, Pune - Nashik Hwy, Gaikwad Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJhbJqQxvIwjsR242x0ey0RaU,18.6794055,73.8471426,"412105, 272/1/12, Pune - Nashik Hwy, Gaikwad Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",3.0,9,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",098222 88230,,True,0.7999999999999999,686.6505331170038,1,0,2026-04-05T05:35:08.339283,60.9,0
My Doctor Polyclinic,"Office no 101, Swaraj Capital, Borhade Wadi, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJJWhr-JS3wjsRPiCfrE15bkg,18.6783604,73.8360684,"Office no 101, Swaraj Capital, Borhade Wadi, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",0.0,0,False,"['Monday: 10:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",099602 26543,,True,0.6,694.8468020555916,1,0,2026-04-05T05:35:08.446067,0.0,0
Prasham Clinic & Medico,"Shop no 14, 15, opp. Utopia Gold Society, Bankar Vasti, Moshi, Pimpri-Chinchwad, Pune, Maharashtra 411070, India",General,establishment,ChIJnRas5M-3wjsRcM3gjnuC9oM,18.6753788,73.8352898,"Shop no 14, 15, opp. Utopia Gold Society, Bankar Vasti, Moshi, Pimpri-Chinchwad, Pune, Maharashtra 411070, India",5.0,53,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",093703 63692,,True,0.7999999999999999,706.8236367483703,1,0,2026-04-05T05:35:08.677570,105.3,1
Shifa Multi-speciality Clinic,"Block-A, Anshul Kosmas, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJl3usmta3wjsRsZn2-Di4ytY,18.6817279,73.84391939999999,"Block-A, Anshul Kosmas, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,27,False,"['Monday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:00\u2009–\u200910:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:00\u2009–\u200910:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:00\u2009–\u200910:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:00\u2009–\u200910:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:00\u2009–\u200910:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:00\u2009–\u200910:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20092:00\u202fPM, 6:00\u2009–\u200910:00\u202fPM']",093590 69474,,True,0.6,709.0939555294639,1,0,2026-04-05T05:35:08.809061,102.7,1
Sai Sham Hospital,"MRHX+P29, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJ-8T2kiPJwjsRFpCBEz6qN1I,18.6792766,73.8476079,"MRHX+P29, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.0,8,False,[],099757 73177,,True,0.6,717.75786364204,1,0,2026-04-05T05:35:08.940094,80.8,0
Surya Hospital- Moshi,"Bharat Mata chowk, chikli road, opp. Ramkrishna Hotel, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJh1epPXXJwjsR0w7vlcSbR8A,18.6789542,73.8481961,"Bharat Mata chowk, chikli road, opp. Ramkrishna Hotel, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",2.8,11,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,751.2618107094611,0,0,2026-04-05T05:35:09.059914,57.1,0
Jare Homeopathic Clinic,"MRHX+H7H, Unnamed Road, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJL-Qi8NrJwjsRyPGiWle2QU8,18.6789317,73.8482446,"MRHX+H7H, Unnamed Road, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,2,False,[],,,True,0.5,754.4828978278895,0,0,2026-04-05T05:35:09.174915,100.2,1
