name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at
"Bhide Hospital - IVF Centre, Pediatrician, Pediatric Doctor, Child Specialist, Test Tube Baby Centre in Navi Peth","18, Laxmi Park, Lal Bahadur Shastri Rd, Opp Senadatta Police Chowk, Navi Peth, Sadashiv Peth, Pune, Maharashtra 411030, India",General Practice,doctor,ChIJkbVS2grAwjsRqRHxxjWDlmc,18.5048754,73.8443731,"18, Laxmi Park, Lal Bahadur Shastri Rd, Opp Senadatta Police Chowk, Navi Peth, Sadashiv Peth, Pune, Maharashtra 411030, India",4.6,104,False,"['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']",088055 18178,https://bhidehospital.in/,True,0.65,2160.865563401892,1,1,2026-04-07T23:25:51.682009
Bhosale Dental Clinic,"SHOP NO 4, Kedareshwar Residency, ROAD, near AANANDI HOSPITAL, Palshi, Shirwal, Maharashtra 412801, India",General,establishment,ChIJPYGWFX73wjsRaH1INQbqAGg,18.143219,73.975303,"SHOP NO 4, Kedareshwar Residency, ROAD, near AANANDI HOSPITAL, Palshi, Shirwal, Maharashtra 412801, India",5.0,105,False,"['Monday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20091:00\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20098:00\u202fPM']",093260 62234,https://bhosaledentalclinic.com/,True,0.65,4754.870922730033,1,1,2026-04-07T23:26:38.598422
CHIRAYU CHILDREN'S HOSPITAL,"301, Datta Mandir Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",General Practice,doctor,ChIJQTP_6m65wjsRfpTCa86s9wg,18.5981572,73.7640329,"301, Datta Mandir Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",3.3,339,False,[],083800 55444,,True,0.6,13045.1317627221,1,0,2026-04-07T23:26:04.552726
Care Hospital Multispeciality,"No. 17/2/1, A/5, Opp Sai Service, Parge (NIBM Link Rd Tilekar Nagar Road Tilekar Nagar, Kondhwa Budruk, Pune, Maharashtra 411048, India",General Practice,doctor,ChIJ6RkHaw3rwjsRpee7-yUMpS0,18.4647175,73.8907322,"No. 17/2/1, A/5, Opp Sai Service, Parge (NIBM Link Rd Tilekar Nagar Road Tilekar Nagar, Kondhwa Budruk, Pune, Maharashtra 411048, India",4.6,242,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",084460 83755,,True,0.7999999999999999,7156.508075598916,1,0,2026-04-07T23:26:02.162101
Central Pune Doctor House | Near me in Bund Garden Pune | Multispeciality Clinic Near Me Ghorpadi Pune,"G1B, The Metropole, Central Pune Doctor House, Bund Garden Rd, next to Inox theatre, Agarkar Nagar, Pune, Maharashtra 411001, India",General Practice,doctor,ChIJK2QPkIPBwjsRbsXhSx3CNjA,18.5273096,73.87803679999999,"G1B, The Metropole, Central Pune Doctor House, Bund Garden Rd, next to Inox theatre, Agarkar Nagar, Pune, Maharashtra 411001, India",4.9,93,False,"['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: 9:00\u202fAM\u2009–\u20099:00\u202fPM']",090902 04747,https://www.centralpdh.com/,True,0.65,2377.2085853430194,1,1,2026-04-07T23:26:05.896852
Chaitanya Hospital & Nursing Home | Multi-specialty hospital,"Parvati, 133, Sinhgad Rd, Dandekar Pool, Municipal Colony, Pune, Maharashtra 411030, India",General,establishment,ChIJZXYKIQzAwjsR8rkQ7MbWPaA,18.5002685,73.8499555,"Parvati, 133, Sinhgad Rd, Dandekar Pool, Municipal Colony, Pune, Maharashtra 411030, India",3.9,56,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080877 99091,https://chaitanyahospital.co.in/,True,0.85,2348.7694930743314,1,1,2026-04-07T23:25:51.332862
Chaitanya Medical.,"Shop No 10,Aditya Appt,An and Hagar,Singhgad road, Mahalakshmi Society, Varshanand Society, Anand Nagar, Pune, Maharashtra 411051, India",General,establishment,ChIJF50g1V6VwjsRDqJJIRRyVQo,18.477867,73.824185,"Shop No 10,Aditya Appt,An and Hagar,Singhgad road, Mahalakshmi Society, Varshanand Society, Anand Nagar, Pune, Maharashtra 411051, India",5.0,3,False,"['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 5:00\u2009–\u200910:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 5:00\u2009–\u200910:30\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 5:00\u2009–\u200910:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 5:00\u2009–\u200910:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 5:00\u2009–\u200910:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 5:00\u2009–\u200910:30\u202fPM', 'Sunday: Closed']",,,True,0.5,3606.718602220593,0,0,2026-04-07T23:26:17.138751
Chavan Nursing Home,"Chhatrapati Shivaji Maharaj Rd, Subhash Nagar, Shukrawar Peth, Pune, Maharashtra 411002, India",General Practice,doctor,ChIJ3cwYRRHAwjsRB62OKLe0LVg,18.5020788,73.85859119999999,"Chhatrapati Shivaji Maharaj Rd, Subhash Nagar, Shukrawar Peth, Pune, Maharashtra 411002, India",4.8,136,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",,https://hplix.in/HPE10462,True,0.75,2046.9608261498017,0,1,2026-04-07T23:25:53.252242
Child Care Clinic,"Shop no. 5, balaji vishwa, Main Rd, below Gore hospital, Palshi, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ0YOemK73wjsR3FFUN9QphzU,18.143637,73.9752499,"Shop no. 5, balaji vishwa, Main Rd, below Gore hospital, Palshi, Shirwal, Maharashtra 412801, India",5.0,2,False,"['Monday: 5:00\u2009–\u20099:00\u202fPM', 'Tuesday: 5:00\u2009–\u20099:00\u202fPM', 'Wednesday: 5:00\u2009–\u20099:00\u202fPM', 'Thursday: 5:00\u2009–\u20099:00\u202fPM', 'Friday: 5:00\u2009–\u20099:00\u202fPM', 'Saturday: 5:00\u2009–\u20099:00\u202fPM', 'Sunday: 5:00\u2009–\u20099:00\u202fPM']",097308 48099,,True,0.6,4757.561576665234,1,0,2026-04-07T23:26:38.725180
Childrens Hospital agarwal,"3rd Floor, Sinhagad Road, Manik Baug, Aboce Anandi Dining Hall, Manik Baug, Dhayari, Shobhapur, Kasba Peth, Pune, Maharashtra 411011, India",General Practice,doctor,ChIJq6qq6ti-wjsRnpaHbXYi0k4,18.5205081,73.8567695,"3rd Floor, Sinhagad Road, Manik Baug, Aboce Anandi Dining Hall, Manik Baug, Dhayari, Shobhapur, Kasba Peth, Pune, Maharashtra 411011, India",0.0,0,False,[],020 2435 6786,,True,0.6,14.077691110142704,1,0,2026-04-07T23:25:55.356718
Clinic,"B, 587, Market Yard, Burhanj Baug-B Colony, Market Yard, Gultekadi, Pune, Maharashtra 411037, India",General,establishment,ChIJhc5lDyDAwjsR0dWNfWXK60M,18.485415,73.86654,"B, 587, Market Yard, Burhanj Baug-B Colony, Market Yard, Gultekadi, Pune, Maharashtra 411037, India",0.0,0,False,[],,,True,0.5,3520.0268593679275,0,0,2026-04-07T23:26:16.873505
